s7721,21365
s2414,11690
s683,14030
s683,23685
s1319,34835
s5048,5294
s5694,40343
s923,21763
s2758,29255
s7731,13040
s9131,15600
s243,34835
s3276,20645
s7216,40343
s482,12855
s1356,12589
s6619,41926
s4976,40343
s6650,2698
s591,11463
s1682,36268
s450,15764
s5065,9418
s2758,12095
s6852,13661
s8493,7494
s243,34835
s3317,16091
s7202,11741
s1682,9660
s6674,28486
s4976,11690
s8785,20645
s8493,41348
s8787,3976
s6960,19596
s4083,45112
s4479,21245
s8856,9418
s8856,32185
s7731,27847
s923,7855
s1819,5174
s2679,9713
s2374,44175
s1212,12664
s9450,15600
s8558,39508
s8648,32351
s9188,8233
s6674,39508
s732,8233
s3276,38340
s732,13661
s821,36268
s8558,32053
s821,7494
s8361,41926
s450,41261
s2167,44795
s3102,19532
s9450,9713
s5065,11690
s4976,11463
s450,42146
s1347,11308
s2414,21245
s7777,29255
s5125,42924
s2109,11296
s5065,28486
s5643,39031
s379,21763
s8648,45549
s1682,27847
s6619,14137
s1212,9122
s450,8019
s7731,19596
s4976,42146
s923,12980
s7590,16425
s1192,9418
s2711,5294
s8648,40343
s8648,619
s8493,13040
s9177,41348
s8558,11920
s591,15600
s7323,24970
s9450,619
s7323,12771
s435,619
s3203,7855
s1187,13624
s5065,41348
s1676,12771
s8648,42924
s7895,41348
s1682,29396
s7743,11741
s1819,24970
s9143,19532
s2414,38340
s7216,21365
s7743,44795
s463,9660
s243,16720
s683,26093
s3544,42926
s450,29621
s8856,7494
s2374,10908
s811,21365
s7498,23685
s2562,13661
s482,435
s683,12771
s243,21245
s7216,5685
s2109,11690
s5509,26093
s3276,4802
s683,13624
s2562,41307
s2562,5066
s5048,3638
s1682,28486
s3380,7494
s4976,435
s7731,355
s482,31851
s8536,3638
s7895,21365
s591,3638
s8852,14030
s482,16325
s5509,5066
s243,19596
s5509,5685
s9143,28486
s1443,12095
s3341,11463
s8787,435
s9177,14375
s7498,16091
s6674,27252
s8917,29621
s7202,8019
s7405,32053
s3544,5174
s6099,10908
s4479,32185
s683,39031
s9357,26093
s7721,21245
s2027,11741
s29,14030
s2601,42926
s2711,7687
